#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
208,paszport zawiercie,pl,0,150,0,145,1.02,1.28,paszport zawiercie,2020-10-15 23:56:23,Image pack,150
209,pomoc portal dłużnika,pl,0,150,,,,,portal dłużnika,2020-10-02 01:09:59,"Sitelinks,Image pack",150
210,spadek adwokat warszawa,pl,1,150,,,,,spadek warszawa,2020-10-07 09:42:25,,150
211,ustawa o nadzorze nad rynkiem kapitałowym,pl,0,150,0,186,1.07,1.39,ustawa o nadzorze nad rynkiem kapitałowym,2020-10-20 05:04:48,Image pack,200
212,szukam wspólnika warszawa,pl,0,150,0.02,191,1.34,1.63,szukam wspólnika warszawa,2020-10-04 07:15:16,,150
213,lista radców prawnych warszawa,pl,0,150,0.5,185,1.36,1.08,lista radców prawnych oirp warszawa,2020-10-24 00:49:22,Image pack,150
214,biuro prawne,pl,0,150,0.7,53,0.33,1.27,biuro prawne,2020-09-29 19:22:53,,150
215,sadkowski,pl,0,150,0,74,0.55,1.14,sadkowski i wspólnicy,2020-10-19 04:42:27,"Sitelinks,Image pack",150
216,taurus katowice,pl,1,150,,98,0.74,1.28,taurus,2020-10-20 07:58:32,"Sitelinks,Image pack",150
217,usługi objęte obowiązkowym vat,pl,0,150,,149,1.04,1.09,usługi objęte obowiązkowym vat,2020-10-13 08:42:27,Image pack,150
218,chmaj i wspólnicy,pl,0,150,0,160,0.97,1.3,chmaj,2020-10-16 08:15:57,"Sitelinks,Image pack",150
219,naczelne organy administracji,pl,0,150,0,180,1.14,1.18,administracja państwowa,2020-10-17 13:43:15,"Featured snippet,Sitelinks,Image pack",150
220,radca prawny nowe miasto lubawskie,pl,0,150,0.35,,,,radca prawny nowe miasto lubawskie,2020-10-13 20:51:57,Image pack,150
221,prawnik katowice,pl,33,150,0.9,165,1.07,1.29,adwokat katowice,2020-10-26 04:47:43,,150
222,kancelaria prawna semper invicta,pl,0,150,,115,0.75,1.38,semper invicta,2020-10-21 11:56:33,Image pack,150
223,praca prawnik katowice,pl,0,150,0.3,228,1.73,2.6,prawnik praca,2020-10-20 22:13:50,,150
224,www skarbiec pl,pl,4,150,0,,,,skarbiec,2020-10-16 09:37:50,Sitelinks,150
225,grzybowska 45,pl,1,150,0.7,21,0.12,1.2,grzybowska 45,2020-10-20 04:07:10,"Knowledge card,Thumbnails",200
226,sąd upadłościowy warszawa,pl,0,150,0,153,1.21,1.7,sąd upadłościowy warszawa,2020-10-10 18:18:13,Image pack,150
227,cypr wakacje 2019,pl,0,150,,177,1.34,1.23,cypr,2020-10-05 16:19:05,"Top stories,Thumbnails,Image pack",150
228,ile adwokat bierze za upadłość konsumencką,pl,0,150,,239,1.45,1.17,upadłość konsumencka cennik,2020-10-07 09:33:32,"Featured snippet,Image pack",150
229,plus oferta dla stałych klientów,pl,1,150,0.09,165,1.1,1.23,oferta plus abonament dla stałych klientów,2020-10-22 08:35:54,"Featured snippet,Thumbnails,Adwords bottom",150
230,rozwiązanie umowy za porozumieniem stron likwidacja stanowiska pracy wzór,pl,0,150,,223,1.52,1.46,rozwiązanie umowy za porozumieniem stron likwidacja stanowiska pracy wzór,2020-10-12 16:00:24,Image pack,150
231,desk po angielsku,pl,0,150,0,12,0.09,1.13,desk po angielsku,2020-10-07 01:43:19,"Knowledge card,Image pack",150
232,koszty adwokackie rozporządzenie,pl,0,150,0,178,1.24,1.24,rozporządzenie ministra sprawiedliwości w sprawie opłat za czynności adwokackie,2020-10-07 21:05:06,Image pack,150
233,zasady postępowania karnego,pl,0,150,0,160,1.23,1.39,postępowanie karne,2020-10-22 11:34:01,Featured snippet,150
234,uniwersytet gdański wydział zarządzania,pl,0,150,,122,0.83,1.46,wzr ug,2020-10-16 14:15:47,"Sitelinks,Image pack",150
235,centrum zarządzania kryzysowego bydgoszcz,pl,0,150,0,180,1.18,1.39,centrum zarządzania kryzysowego bydgoszcz,2020-10-03 04:18:06,,150
236,uksw opinie,pl,0,150,0,316,1.88,1.38,uksw opinie,2020-10-17 14:50:49,"Image pack,Adwords bottom",200
237,likwidacja działalności a vat,pl,0,150,0.15,194,1.32,1.17,likwidacja działalności a vat,2020-10-03 20:34:20,"Featured snippet,Image pack",150
238,praca gumtree poznan,pl,0,150,0.15,145,1.02,3.89,gumtree praca poznań,2020-10-17 05:20:02,"Sitelinks,Adwords bottom",150
239,targi mieszkaniowe bydgoszcz,pl,0,150,1.4,156,1.01,1.21,targi mieszkaniowe bydgoszcz,2020-10-22 11:26:34,Image pack,150
240,ordynacja podatkowa pdf,pl,0,150,0.25,104,0.79,1.17,ordynacja podatkowa,2020-10-20 07:00:03,Image pack,150
241,zasady zarządzania mieniem państwowym,pl,0,150,,148,1.15,1.26,zasady zarządzania mieniem państwowym,2020-10-05 12:54:17,Image pack,150
242,kancelaria prawna rio,pl,0,150,0.7,134,0.85,1.05,kancelaria rio,2020-10-20 23:46:56,Image pack,150
243,wakacje pl cypr,pl,1,150,0.4,192,1.12,1.45,cypr,2020-10-22 13:40:21,"Sitelinks,Image pack",150
244,kancelaria prawna htp puniewska waszczyńska,pl,0,150,0.4,136,0.86,1.16,kancelaria prawna htp puniewska waszczyńska,2020-10-18 19:51:34,Sitelinks,150
245,centrum informacji i planowania kariery zawodowej,pl,0,150,0,92,0.6,1.14,centrum informacji i planowania kariery zawodowej,2020-10-22 12:40:24,Image pack,150
246,opcje programistyczne,pl,0,150,1.7,75,0.56,1.11,opcje programisty,2020-10-17 07:11:11,"Featured snippet,Image pack",150
247,piszcz i wspólnicy,pl,0,150,,160,0.97,1.28,kancelaria prawna,2020-10-08 16:03:51,Sitelinks,150
248,kancelaria nieruchomości,pl,0,100,0.8,93,0.87,1.47,kancelaria nieruchomości,2020-10-14 07:31:58,,100
249,robert znaczenie imienia,pl,0,100,0,123,1.18,1.15,robert,2020-10-22 14:17:54,"Featured snippet,Image pack",100
250,uniwersytet gdański nip,pl,0,100,0,69,0.68,1.29,uniwersytet gdański nip,2020-10-09 01:17:50,"Featured snippet,Thumbnails,Image pack",100
251,katowice notariusz,pl,44,100,0.02,106,0.95,3.42,biuro notarialne katowice,2020-10-03 06:13:06,"Top stories,Thumbnails,Image pack",100
252,studia podyplomowe trójmiasto,pl,1,100,0.7,148,1.53,1.15,studia podyplomowe trójmiasto,2020-10-23 00:30:27,Image pack,100
253,investor nieruchomości opole,pl,0,100,0.01,122,1.2,1.22,investor opole,2020-10-21 07:45:50,"Sitelinks,Image pack",100
254,taurus bydgoszcz,pl,5,100,0,68,0.68,1.47,wypożyczalnia bagażników dachowych bydgoszcz,2020-10-07 08:46:53,Image pack,100
255,rpms,pl,0,100,,,,,kancelaria poznań,2020-10-25 20:10:13,Sitelinks,6900
256,agencja kontrwywiadu,pl,6,100,0,109,0.93,1.13,skw,2020-10-17 04:49:37,Sitelinks,100
257,gumtree praca na budowie warszawa,pl,0,100,0.07,,,,praca fizyczna warszawa,2020-10-22 19:11:16,Image pack,100
258,agencja celna łódź,pl,7,100,0.4,90,0.93,1.42,agencja celna łódź,2020-10-07 15:12:39,"Top stories,Thumbnails",100
259,internetowa książka telefoniczna klienci indywidualni,pl,10,100,0,,,,książka telefoniczna,2020-10-05 17:35:10,Image pack,100
260,logo kancelarii,pl,0,100,0.25,91,0.9,1.88,logo kancelarii,2020-10-11 07:33:48,Image pack,100
261,sądowa katowice,pl,0,100,0,32,0.28,1.12,katowice centrum przesiadkowe,2020-10-11 14:40:06,"Top stories,Thumbnails",100
262,radca prawny nieruchomości,pl,0,100,1,109,1.1,1.21,radca prawny nieruchomości,2020-10-03 11:15:18,,100
263,prywatny detektyw gdynia,pl,6,100,2,,,,prywatny detektyw trójmiasto,2020-10-22 16:52:15,Image pack,100
264,ms word chomikuj,pl,0,100,0,175,1.72,1.04,word 2007 chomikuj,2020-10-23 11:00:51,Image pack,100
265,wzory na granice funkcji,pl,0,100,,92,0.81,1.23,granice wzory,2020-10-26 12:40:27,Image pack,100
266,wniosek o paszport gdańsk,pl,0,100,0,138,1.21,1.15,paszport gdańsk,2020-10-22 23:48:34,Image pack,100
267,office word chomikuj,pl,0,100,0,164,1.45,1.09,microsoft office chomikuj,2020-10-04 23:13:21,,100
268,porady prawne infolinia,pl,2,100,0.4,155,1.52,1.14,bezpłatne porady prawne,2020-09-30 16:50:06,"Featured snippet,Image pack",100
269,trzeci urzad skarbowy bydgoszcz,pl,0,100,0.9,79,0.72,1.45,trzeci urząd skarbowy w bydgoszczy,2020-10-26 13:10:17,"Sitelinks,Image pack",100
270,studia podyplomowe doradca zawodowy wrocław,pl,0,100,,,,,studia podyplomowe doradca zawodowy wrocław,2020-10-23 03:02:33,Image pack,100
271,gazeta pr,pl,9,100,0,107,0.94,3.43,gazeta prawna,2020-10-03 03:51:45,Sitelinks,250
272,e butik.pl,pl,1,100,,102,1.06,1.3,butik,2020-10-17 08:12:33,Sitelinks,100
273,bezpłatna pomoc prawna poznań,pl,0,100,0.3,121,1.25,1.17,darmowe porady prawne poznań,2020-10-01 21:28:03,,100
274,film rzeczpospolita babska,pl,0,100,0.01,113,1.17,1.24,rzeczpospolita babska,2020-10-16 06:04:33,,100
275,likwidacja stanowiska pracy wzór,pl,0,100,0,186,1.69,1.13,likwidacja stanowiska pracy,2020-10-17 08:06:32,Image pack,100
276,norek i wspólnicy,pl,0,100,,90,0.93,1.72,norek i wspólnicy,2020-10-10 11:41:59,"Sitelinks,Image pack",100
277,postacie z msp,pl,0,100,0,33,0.3,1.37,msp postacie,2020-10-17 12:45:54,Image pack,100
278,gumtree mieszkania do wynajęcia kraków,pl,0,100,0.15,117,0.93,2.12,mieszkanie do wynajęcia kraków,2020-10-20 02:09:00,Image pack,100
279,urząd celno skarbowy wrocław,pl,0,100,,88,0.77,1.22,urząd celny wrocław,2020-10-14 18:29:08,"Sitelinks,Image pack",100
280,sporna 16 poznań,pl,0,100,1.5,56,0.52,1.22,sporna poznań,2020-10-13 08:24:37,"Sitelinks,Knowledge card,Thumbnails,Image pack",100
281,fundacja grupy pkp,pl,0,100,3.5,131,1.11,1.31,fundacja pkp,2020-10-16 13:04:06,,100
282,rada adwokacka warszawa,pl,15,100,1,91,0.91,1.06,ora warszawa,2020-10-21 14:34:34,"Sitelinks,Image pack",100
283,detektywi sądowi youtube,pl,0,100,,,,,detektywi sadowi,2020-10-17 12:19:45,,100
284,warszawa kancelaria adwokacka,pl,17,100,1,,,,kancelaria adwokacka warszawa,2020-10-14 13:32:25,,150
285,kancelaria czabański,pl,0,100,,125,1.09,1.29,jacek czabański,2020-10-21 11:42:20,"Sitelinks,Image pack",100
286,www skąpiec,pl,1,100,0,,,,skąpiec,2020-10-08 18:50:20,Sitelinks,100
287,oblicz odsetki podatkowe,pl,10,100,0.01,132,1.05,2.5,kalkulator odsetek podatkowych,2020-10-22 12:20:15,Image pack,100
288,kancelarie prawne,pl,15,100,1,65,0.57,1.16,omega kancelarie prawne,2020-10-21 09:43:49,,100
289,omega opinie,pl,0,100,0,37,0.35,1.18,omega opinie,2020-10-18 00:39:06,Image pack,100
290,darmowe porady prawne przez telefon poznań,pl,0,100,0.35,116,1.16,1.17,darmowe porady prawne poznań,2020-10-14 16:34:50,Featured snippet,100
291,gumtree nieruchomości kraków,pl,0,100,0.45,108,0.92,1.69,gumtree mieszkania kraków,2020-10-02 07:59:46,"Sitelinks,Image pack",100
292,wspólnicy,pl,0,100,0,26,0.25,1.11,wspólnicy,2020-10-11 16:06:04,,100
293,darmowa pomoc prawna poznań,pl,0,100,0.6,129,1.21,1.32,darmowe porady prawne poznań,2020-10-23 16:31:15,,100
294,orip kraków,pl,0,100,0,,,,oirp kraków,2020-10-14 14:59:07,"Sitelinks,Image pack",100
295,adwokat sochaczew,pl,1,100,0.2,88,0.82,3.19,adwokat sochaczew,2020-10-04 22:38:49,Image pack,100
296,fundacja omnibus,pl,2,100,,142,1.13,3.52,fundacja omnibus,2020-10-17 15:55:30,"Sitelinks,Image pack",150
297,oirp warszawa lista radców,pl,0,100,,128,1.34,1.1,lista radców prawnych warszawa,2020-10-16 14:02:07,Image pack,100
298,kancelaria katowice,pl,32,100,0.5,214,1.99,1.4,kancelaria prawna katowice,2020-10-04 16:47:45,,100
299,dział utrzymania klienta plus,pl,0,100,0.4,190,1.56,1.36,plus dział utrzymania klienta,2020-10-22 16:13:09,Sitelinks,100
300,śledzenie listu zagranicznego,pl,12,100,,148,1.38,1.41,poczta polska śledzenie przesyłek zagranicznych global express,2020-10-22 19:01:26,Sitelinks,100
301,wpis na listę radców prawnych,pl,0,100,0,112,1.05,1.28,wpis na listę radców prawnych,2020-10-26 13:01:12,Image pack,100
302,utrata mienia na rzecz skarbu państwa,pl,0,100,,,,,przepadek mienia na rzecz państwa,2020-10-17 00:40:50,,100
303,omnibus bielsko,pl,0,100,0.04,87,0.9,1.38,omnibus kęty,2020-10-23 03:41:33,Sitelinks,100
304,compensa częstochowa,pl,0,100,0.15,95,0.83,1.34,compensa częstochowa,2020-10-10 09:59:27,Image pack,100
305,kancelaria drzewiecki,pl,1,100,0.07,127,1.18,1.55,drzewiecki tomaszek,2020-10-16 09:50:38,"Sitelinks,Image pack",100
306,kancelaria prawna mysłowice,pl,0,100,,,,,prawnik mysłowice,2020-10-07 19:48:44,"Top stories,Thumbnails,Image pack",100
307,ranking firm odszkodowawczych,pl,0,100,0.6,204,1.85,1.39,firma odszkodowawcza,2020-10-26 16:55:18,"Featured snippet,Thumbnails,Image pack",100
308,kancelaria notarialna bydgoszcz,pl,17,100,0.08,60,0.49,1.34,notariusz bydgoszcz,2020-10-10 10:17:23,"Top stories,Thumbnails,Image pack",150
309,praca dla radcy prawnego w warszawie,pl,0,100,0.15,,,,radca prawny praca,2020-10-24 12:36:46,Image pack,150
310,lider nieruchomosci,pl,7,100,0.15,118,1,1.75,lider konin,2020-10-02 09:29:10,"Top stories,Thumbnails,Image pack",100
311,kancelaria prawna rio opinie,pl,0,100,0.35,151,1.44,1.39,kancelaria rio opinie,2020-10-19 13:59:42,"Featured snippet,Image pack",100
312,studia prawnicze poznań,pl,0,100,0.25,128,1.19,1.15,prawo poznań,2020-10-05 19:52:54,"Featured snippet,Thumbnails",100
313,kancelaria prawna lexus opinie,pl,0,100,1,139,1.44,1.21,kancelaria prawna lexus opinie,2020-10-15 10:05:13,Image pack,100
314,przedstawiciel podatkowy,pl,0,100,1.1,118,0.97,1.49,przedstawiciel podatkowy,2020-10-23 01:01:40,Image pack,150
315,gumtree praca radom,pl,0,100,0.06,119,1.05,3.82,praca radom gumtree,2020-10-17 17:22:21,,100
316,kancelarie adwokackie warszawa,pl,8,100,2,130,1.21,1.18,adwokat warszawa,2020-10-05 09:33:38,Adwords bottom,100
317,kancelaria radcowska,pl,17,100,0.6,83,0.66,1.16,chmaj,2020-10-12 06:04:30,,150
318,www skapiec pl,pl,0,100,0.02,,,,skąpiec,2020-10-22 20:01:36,"Sitelinks,Image pack",100
319,odszkodowanie a vat,pl,0,100,0,129,1.33,1.2,odszkodowanie a vat,2020-10-12 21:03:30,Featured snippet,100
320,artykuł prawny,pl,6,100,0.25,66,0.53,1.06,artykuł,2020-10-11 17:25:18,,100
321,about you doradztwo personalne,pl,0,100,0.6,110,1.08,1.05,about you doradztwo personalne,2020-10-02 07:54:48,Image pack,100
322,zarządzanie kryzysowe bydgoszcz,pl,0,100,0,84,0.7,1.36,centrum zarządzania kryzysowego bydgoszcz,2020-10-05 09:45:14,,100
323,skarbiec kancelaria,pl,0,100,0.1,100,0.87,1.27,kancelaria skarbiec,2020-10-20 03:46:52,"Sitelinks,Image pack",100
324,kancelarie prawne warszawa,pl,25,100,1.5,101,0.83,1.32,kancelarie prawne warszawa,2020-10-19 19:21:00,,150
325,bezpłatna pomoc prawna wrocław,pl,1,100,0.3,148,1.45,1.17,darmowe porady prawne wrocław,2020-10-10 10:38:29,"Featured snippet,Thumbnails",100
326,kraków gumtree praca,pl,0,100,0.1,118,1.03,2.2,gumtree praca kraków,2020-10-17 18:28:05,"Sitelinks,Image pack",100
327,izba radców prawnych warszawa,pl,2,100,0,112,0.98,1.2,oirp warszawa,2020-10-21 14:19:13,Sitelinks,100
328,223 rzeszów,pl,0,100,0,112,1.01,2.29,mks 223,2020-10-24 14:02:23,Image pack,100
329,praca fizyczna warszawa gumtree,pl,0,90,0.1,112,1.28,1.22,praca fizyczna warszawa,2020-10-22 22:58:36,Image pack,90
330,jabłczyńska kancelaria,pl,0,90,2.5,108,1.25,1.14,joanna jabłczyńska kancelaria,2020-10-18 21:07:17,Image pack,90
331,kancelaria radcy prawnego wrocław,pl,22,90,0.7,404,4.41,1.93,kancelaria radcy prawnego wrocław,2020-10-04 12:46:19,,90
332,art 21 ordynacji podatkowej,pl,0,90,2.5,102,1.13,1.18,art 21 ordynacji podatkowej,2020-10-08 00:28:15,Image pack,90
333,urząd skarbowy we wrocławiu,pl,0,90,0.2,72,0.77,1.17,pierwszy urząd skarbowy we wrocławiu,2020-10-19 13:33:45,"Sitelinks,Image pack",90
334,ustawa prawo międzynarodowe prywatne,pl,0,90,0,89,1,1.26,prawo prywatne międzynarodowe,2020-10-05 09:22:11,,90
335,adwokat biała podlaska,pl,1,90,0.15,85,0.98,2.44,adwokat biała podlaska,2020-10-10 21:48:49,Image pack,90
336,czabański kancelaria,pl,0,90,,75,0.85,1.8,jacek czabański,2020-10-08 04:52:33,"Sitelinks,Top stories,Thumbnails",90
337,ochrona danych osobowych prawnik,pl,0,90,0.7,,,,ochrona danych osobowych prawnik,2020-10-08 02:30:21,,90
338,studia podyplomowe gdansk,pl,2,90,0.9,169,1.89,1.27,studia podyplomowe gdańsk,2020-10-14 21:57:46,"Sitelinks,Image pack",100
339,wolny obszar celny,pl,0,90,0.01,110,1.23,1.27,wolne obszary celne,2020-10-19 19:49:25,Featured snippet,100
340,wojewódzki sąd administracyjny warszawa,pl,2,90,0,66,0.74,1.18,wsa warszawa,2020-10-09 04:10:04,"Sitelinks,Image pack",90
341,oświadczenia majątkowe sędziów warszawa,pl,0,90,,63,0.68,1.35,oświadczenia majątkowe sędziów,2020-10-25 08:28:13,Image pack,90
342,zus poznań dąbrowskiego tel,pl,0,90,0.01,,,,zus poznań,2020-10-07 09:46:48,,90
343,sąd cywilny warszawa,pl,0,90,,34,0.38,1.08,sąd okręgowy w warszawie i wydział cywilny,2020-10-04 17:45:25,Image pack,90
344,notariusze katowice,pl,33,90,0.01,32,0.35,2.96,biuro notarialne katowice,2020-10-16 20:14:23,Image pack,100
345,oirpwarszawa pl,pl,0,90,0,,,,oirp warszawa,2020-10-13 00:02:55,"Sitelinks,Image pack",90
346,urząd celno skarbowy bydgoszcz,pl,0,90,,58,0.65,1.29,urząd celno skarbowy bydgoszcz,2020-10-07 11:53:10,Image pack,90
347,omega serwis,pl,0,90,0.35,56,0.62,1.63,omega serwis,2020-10-03 01:09:54,,90
348,szukam wspólnika kraków,pl,0,90,0.09,218,2.53,3.04,szukam wspólnika kraków,2020-10-22 13:10:34,Image pack,90
349,kancelaria notarialna radom,pl,0,90,0.04,52,0.58,1.43,notariusz radom,2020-10-14 04:41:02,"Top stories,Thumbnails,Image pack",90
350,gazeta biz,pl,33,90,0.3,,,,wyborcza biz,2020-10-19 04:03:06,Image pack,100
351,podatki infolinia,pl,6,90,0.25,110,1.17,1.08,urząd skarbowy infolinia,2020-10-11 02:24:05,,90
352,karolina ptak,pl,0,90,0,45,0.49,1.18,karolina ptak,2020-10-22 15:52:40,Image pack,100
353,staniszewscy,pl,0,90,0,82,0.88,1.4,staniszewscy beton,2020-10-13 22:55:15,"Sitelinks,Top stories,Thumbnails",150
354,dsk kancelaria,pl,0,90,,88,0.95,1.26,dsk,2020-10-04 22:42:12,"Sitelinks,Image pack",90
355,kancelaria prawna - inkaso wec s.a.,pl,0,90,0.01,,,,inkaso wec,2020-10-04 02:25:17,"Sitelinks,Image pack",90
356,audyt wewnętrzny studia podyplomowe,pl,0,90,0.7,114,1.29,1.24,audyt wewnętrzny studia podyplomowe,2020-10-16 06:09:30,Image pack,90
357,magnusson kancelaria,pl,0,90,0,79,0.84,1.16,magnusson kancelaria,2020-10-07 06:04:29,Image pack,100
358,odbiór paszportu warszawa,pl,0,90,,64,0.72,1.08,paszport warszawa,2020-10-02 04:41:14,,90
359,radca prawny poznań cennik,pl,0,90,1.2,145,1.59,1.27,radca prawny poznań cennik,2020-10-24 08:34:51,,90
360,radca prawny piaseczno,pl,2,90,1.4,88,0.98,1.41,radca prawny piaseczno,2020-10-04 03:13:18,Image pack,90
361,kancelaria adwokacka logo,pl,0,90,0.45,65,0.7,2.02,logo kancelarii,2020-10-09 10:15:32,Image pack,90
362,izba adwokacka w warszawie,pl,9,90,0,82,0.93,1.22,ora warszawa,2020-10-18 02:11:10,"Sitelinks,Image pack",100
363,pobieranie online,pl,8,90,0,145,1.57,1.46,pobieranie z yt,2020-10-14 13:00:48,"Sitelinks,Top stories,Thumbnails",90
364,gumtree praca ochrona krakow,pl,0,90,,,,,gumtree praca ochrona krakow,2020-10-16 22:36:53,Image pack,90
365,notariusz bydgoszcz cennik,pl,0,90,0.02,141,1.51,1.26,tani notariusz bydgoszcz,2020-10-02 08:18:46,"Featured snippet,Image pack",90
366,oirp.warszawa,pl,1,90,,90,0.97,1.33,oirp warszawa,2020-10-03 14:48:15,"Sitelinks,Top stories,Thumbnails,Image pack",90
367,rozwód częstochowa,pl,0,80,0.1,,,,rozwód częstochowa,2020-10-12 06:57:40,Image pack,80
368,paszport językowy,pl,0,80,0.5,73,0.91,1.22,paszport językowy,2020-10-22 23:57:57,Image pack,80
369,egzamin adwokacki 2018 wyniki,pl,0,80,,58,0.77,1.2,egzamin adwokacki 2018 wyniki,2020-10-14 03:29:23,Image pack,80
370,adwokaci białystok,pl,2,80,0.25,74,0.94,1.29,adwokat białystok,2020-10-12 08:57:15,,80
371,sady administracyjne,pl,0,80,,89,1.11,1.15,sąd administracyjny,2020-10-03 09:33:52,,100
372,gumtree nieruchomosci,pl,0,80,0,77,1.03,1.37,gumtree nieruchomości,2020-10-19 10:31:26,"Sitelinks,Image pack",80
373,odzyskiwanie danych białystok,pl,1,80,0.5,,,,odzyskiwanie danych białystok,2020-10-11 10:41:09,Image pack,80
374,polski prawnik,pl,4,80,1.1,74,0.99,1.44,polski prawnik,2020-10-09 10:34:12,,200
375,gumtree nieruchomości wrocław,pl,0,80,0,79,1.02,3.86,nieruchomości wrocław,2020-10-19 18:22:00,"Sitelinks,Image pack",80
376,zus poznan dabrowskiego,pl,0,80,0.3,53,0.7,1.27,zus poznań,2020-10-05 01:39:20,Image pack,80
377,komitety wyborcze 2019 warszawa,pl,1,80,,84,1.12,1.31,pkw,2020-10-07 20:03:32,Image pack,80
378,informacja celno skarbowa,pl,2,80,,83,1.06,1.37,krajowa informacja podatkowa,2020-10-16 13:38:47,Image pack,80
379,lodz sporna,pl,0,80,0.15,23,0.3,1.35,szpital sporna,2020-10-01 14:26:04,"Knowledge card,Thumbnails,Image pack",80
380,kance,pl,46,80,0,20,0.27,1.03,kprm,2020-10-06 03:36:30,Tweet box,350
381,zasady postępowania podatkowego,pl,0,80,0,128,1.66,1.24,zasady postępowania podatkowego,2020-10-20 05:01:40,Featured snippet,80
382,przedszkole 141 wrocław,pl,0,80,3,70,0.89,2.18,przedszkole nr 141 wrocław,2020-10-09 21:00:43,"Sitelinks,Image pack",80
383,wyższa szkoła zarządzania i bankowości poznań,pl,22,80,0.2,71,0.92,1.33,wszib poznań,2020-10-13 16:15:25,"Sitelinks,Image pack",80
384,postępowanie wpadkowe,pl,0,80,0,76,0.97,1.19,postępowanie wpadkowe,2020-10-16 07:03:59,Image pack,80
385,projekt ustawy o agencji bezpieczeństwa narodowego 2017,pl,0,80,,106,1.38,2.15,ministerstwo bezpieczeństwa narodowego,2020-10-17 18:22:35,Image pack,80
386,kancelaria prawna lublin,pl,28,80,0.7,130,1.65,1.31,prawnik lublin,2020-10-02 08:17:27,,80
387,kancelarie notarialne katowice,pl,40,80,0.05,,,,biuro notarialne katowice,2020-10-11 20:37:07,"Top stories,Thumbnails,Image pack",80
388,zus dabrowskiego poznan,pl,0,80,0.5,37,0.47,1.71,zus poznań,2020-10-02 18:12:17,Image pack,80
389,lavoro opinie,pl,0,80,0.1,109,1.38,1.23,lavoro opinie,2020-10-21 00:17:06,Image pack,80
390,ptak na k,pl,0,80,0.8,74,0.94,1.15,ptak na litere k,2020-10-09 23:07:05,Image pack,90
391,prawo katowice,pl,2,80,0.9,77,0.94,1.08,wpia us,2020-10-19 20:38:56,"Sitelinks,Adwords bottom",80
392,kancelaria gospodarcza,pl,1,80,0,77,0.93,1.26,kancelaria gospodarcza,2020-10-12 23:10:34,Sitelinks,80
393,kancelaria htp,pl,0,80,0.5,65,0.84,1.44,kancelaria prawna htp puniewska waszczyńska,2020-10-07 15:45:35,Sitelinks,80
394,adwokat częstochowa opinie,pl,0,80,0.35,,,,adwokat częstochowa opinie,2020-10-05 03:03:33,Image pack,80
395,faktura dla osoby fizycznej 2018,pl,0,80,,100,1.21,1.14,czy wystawienie faktury zwalnia z kasy fiskalnej,2020-10-17 00:48:47,Image pack,80
